Feature_1,Feature_2,Feature_3,Target
2.681,13.434,25.17,0.538
7.839,18.467,20.776,0.838
7.847,19.118,23.691,-0.236
8.416,18.315,25.31,-0.437
8.878,10.913,26.474,0.446
4.859,15.322,29.62,-1.078
5.761,10.566,25.904,-1.186
7.728,12.937,27.107,1.59
6.245,20.384,25.036,0.995
6.765,10.942,26.299,0.697
7.703,15.506,20.646,2.612
8.646,15.698,22.526,-0.48
3.125,17.542,23.66,-2.202
3.501,15.113,24.701,-0.862
0.685,9.615,20.257,1.184
6.528,14.781,21.477,0.72
0.105,14.694,22.461,0.157
4.401,11.396,29.393,-2.983
5.172,14.023,23.43,-0.918
2.611,11.849,24.9,-0.822
5.654,10.303,21.952,-1.314
0.051,14.486,25.888,2.114
0.119,12.844,22.695,-1.309
8.972,15.192,22.029,0.885
3.347,16.412,24.914,-1.338
1.016,18.523,19.939,1.142
4.968,12.518,20.179,-0.467
7.445,11.192,22.415,0.012
1.904,10.563,20.301,0.832
5.974,15.881,21.199,0.126
1.599,17.582,23.087,-1.209
0.262,9.833,28.13,-0.038
5.059,18.879,25.594,0.22
6.152,10.037,25.175,-1.664
7.12,14.93,22.896,-0.428
7.006,17.607,29.525,-1.017
10.504,18.227,23.832,-1.385
4.909,16.658,20.97,-0.99
2.975,18.534,26.127,0.034
7.697,12.911,21.113,2.485
2.454,18.665,23.423,-1.219
4.135,10.318,24.941,-1.988
0.53,18.465,28.74,0.354
-0.001,15.993,24.926,0.285
10.372,18.69,27.061,0.123
8.105,14.04,29.941,0.805
7.705,15.953,21.441,0.587
3.835,14.781,22.893,-1.069
1.478,17.833,23.78,-0.94
1.31,10.333,24.355,-0.776
2.248,10.12,23.923,-1.181
5.238,12.988,29.169,-1.525
6.891,12.112,27.238,0.84
6.347,18.235,25.778,0.993
2.545,11.709,23.108,-0.922
10.294,19.276,28.164,0.702
9.124,12.886,29.431,0.652
6.289,11.338,28.425,-1.29
5.863,19.414,19.913,-0.061
3.942,16.104,26.237,-0.697
2.223,14.499,20.523,2.276
3.305,15.071,22.684,-0.804
7.324,18.709,20.573,0.951
-0.111,11.801,26.222,0.652
2.906,19.48,26.949,2.801
0.206,19.265,20.802,1.975
0.153,16.02,23.755,-1.28
8.3,12.512,24.474,-0.316
6.782,16.319,23.766,-1.196
4.487,10.239,20.797,-1.258
0.724,10.823,24.591,-0.752
5.662,12.094,27.595,-0.278
4.48,14.143,20.734,0.841
1.478,18.2,20.988,1.749
4.084,16.789,23.917,-2.931
3.731,17.944,29.554,-2.646
6.904,13.772,26.835,1.869
6.096,13.976,26.807,1.843
0.199,15.227,23.597,0.35
3.492,20.393,25.862,1.007
6.004,10.918,19.971,0.097
4.777,20.187,26.253,-0.186
8.31,15.304,28.92,-0.078
6.332,15.903,26.114,2.106
1.375,17.769,28.472,-0.448
0.451,14.384,27.27,2.254
7.17,18.251,21.2,0.733
0.011,18.524,29.048,-0.263
5.603,14.734,20.582,1.554
9.148,13.285,25.824,0.428
5.5,15.44,21.635,-0.179
3.627,18.641,19.921,0.551
6.178,11.623,24.257,-1.086
5.328,15.747,22.855,-2.309
6.202,15.832,24.7,-1.576
11.16,16.848,25.561,-0.392
4.607,10.833,20.505,-0.608
10.357,16.675,21.123,-0.489
8.799,18.607,25.739,1.04
1.703,13.314,23.588,-0.761
1.439,11.892,27.508,1.281
0.753,19.231,26.389,2.59
-0.072,12.327,28.531,-0.686
1.69,18.061,27.024,1.485
6.576,14.44,24.225,0.487
0.457,11.989,26.608,1.559
2.935,18.224,23.007,-0.881
8.194,14.97,23.099,0.901
0.978,15.665,27.99,1.137
7.89,13.109,24.335,1.193
2.564,16.446,27.792,0.384
0.927,12.152,28.135,0.173
6.713,13.428,28.556,1.31
6.035,20.211,28.999,-0.024
8.52,13.098,24.308,-0.113
8.096,17.084,22.923,-0.813
9.78,12.769,25.646,2.253
3.566,20.252,23.817,-1.571
1.52,11.826,26.106,0.797
7.252,19.215,26.994,2.629
7.814,14.055,26.724,2.882
9.651,11.877,23.584,-1.65
3.872,10.252,21.61,-1.482
3.466,11.214,24.407,-2.047
7.51,14.715,21.572,2.02
4.154,13.887,28.823,-0.13
9.053,17.806,23.277,-1.41
8.33,13.826,21.587,2.162
4.035,13.004,20.125,-0.005
7.254,16.688,26.377,1.464
8.291,16.585,26.578,0.92
0.777,11.187,23.536,-0.911
9.771,11.193,20.742,0.568
4.798,9.884,23.896,-2.612
8.01,16.881,23.145,-0.98
2.946,16.155,26.939,0.137
8.701,16.263,25.999,2.071
3.638,17.959,23.859,-2.075
-0.146,17.574,22.382,-0.791
9.799,15.37,30.142,-0.782
0.658,19.2,24.588,0.067
2.939,12.575,26.975,0.446
9.246,11.636,21.628,-0.515
9.252,13.214,24.926,-0.224
5.48,11.088,20.196,-0.443
7.064,14.829,24.984,0.343
4.23,21.883,29.678,-1.459
3.678,10.91,23.639,-1.577
3.032,10.738,20.367,-0.12
6.471,14.039,20.482,2.348
7.269,19.856,23.535,0.466
8.661,12.678,21.842,1.94
7.642,14.589,20.41,2.575
0.658,10.933,27.49,0.608
5.69,11.0,24.671,-2.377
0.321,19.383,22.893,0.611
5.241,19.168,29.194,-0.655
4.161,9.566,21.316,-0.803
8.623,20.035,29.339,0.181
3.255,16.908,23.232,-1.903
0.916,19.196,28.852,0.179
1.175,14.064,26.042,2.688
8.361,15.673,28.152,1.503
5.928,14.405,30.115,-0.37
0.757,17.186,23.048,-0.751
1.587,11.913,29.495,-1.148
7.755,10.817,23.685,-1.048
0.473,12.596,23.794,0.199
8.964,16.564,23.472,-1.026
6.808,11.535,25.452,0.46
1.559,16.251,21.739,0.306
0.594,19.216,25.661,1.895
9.612,10.456,25.57,-1.145
3.488,16.243,27.67,-0.807
4.452,13.954,28.118,0.358
7.874,19.198,24.374,0.13
9.218,11.288,23.19,-1.62
9.606,16.443,22.585,-1.927
8.279,17.898,22.025,0.543
4.508,19.963,20.526,0.968
0.581,17.349,23.262,-1.151
7.517,15.489,22.683,1.015
5.33,16.695,29.713,-2.081
3.988,18.206,25.474,-0.621
8.809,15.223,23.436,-0.641
0.857,9.821,25.657,0.749
5.672,19.826,21.568,0.031
-0.141,16.412,24.394,-1.452
4.432,17.282,26.491,-0.966
0.309,13.674,25.13,-0.106
0.934,17.106,24.005,-0.742
0.921,13.456,29.78,0.908
7.238,16.029,28.475,-1.017
7.206,10.583,26.002,0.818
5.579,18.095,25.477,-0.667
9.367,19.511,26.424,1.594
3.494,10.999,22.031,-1.464
2.603,19.289,24.013,0.152
8.432,13.586,20.045,2.671
1.981,19.224,24.567,0.277
10.378,19.341,25.57,-0.768
-0.133,15.187,22.323,-0.123
9.444,17.901,29.617,-2.244
0.177,20.302,29.183,-0.377
10.657,14.558,27.479,2.355
5.023,13.787,25.299,0.002
9.675,16.193,28.711,-1.72
0.483,17.595,21.337,0.608
6.284,18.14,28.282,-1.258
11.439,18.495,20.918,-0.354
4.976,14.873,28.05,0.434
6.04,18.695,22.74,-1.305
7.703,10.719,28.86,-0.831
5.291,14.962,29.337,-1.645
6.021,10.574,21.48,-0.117
6.589,12.763,24.739,-0.282
8.757,16.181,30.3,0.293
0.2,13.479,24.961,1.129
2.555,17.472,28.502,-0.975
10.25,14.402,25.821,1.574
10.648,14.004,23.682,0.456
4.302,11.892,22.575,-1.94
5.947,13.249,21.98,0.796
2.519,11.79,27.733,0.68
2.627,10.249,23.665,-0.968
4.382,16.551,25.278,-1.338
3.279,17.199,25.0,-1.417
5.582,15.712,25.657,-0.303
0.523,14.152,28.633,1.208
9.489,14.315,30.059,-0.37
9.608,19.15,24.191,-1.509
6.727,15.708,28.277,1.137
5.106,14.309,27.608,0.585
2.841,10.773,25.747,-0.126
7.883,13.929,29.48,0.749
6.593,13.319,21.673,1.465
1.372,14.505,21.414,2.77
8.855,15.319,28.564,-0.046
7.971,14.853,24.454,0.62
9.244,16.596,28.461,-0.63
9.003,18.166,28.815,-0.716
6.88,19.647,20.595,0.172
3.928,16.698,28.583,-2.39
9.073,19.072,24.842,0.141
8.406,10.699,24.91,-0.024
0.198,12.475,26.103,0.771
0.009,9.593,29.195,-1.181
3.51,15.992,20.394,-0.303
7.851,18.497,24.771,0.743
9.618,11.952,26.683,0.421
2.25,19.787,27.425,2.272
5.687,10.12,27.04,-0.284
3.554,21.861,21.429,0.459
9.445,13.033,23.107,-0.301
8.167,10.531,23.964,-1.156
8.129,15.376,28.388,1.842
4.432,12.085,22.679,-1.713
3.894,12.366,22.363,-0.682
2.48,12.59,29.635,-0.082
0.309,17.547,20.167,0.749
8.393,14.908,29.712,0.021
7.875,12.63,26.741,2.48
9.743,16.62,28.157,-0.937
9.712,18.678,23.077,-2.325
8.3,12.243,20.312,0.455
7.435,13.652,27.052,2.767
9.193,11.736,28.338,-1.065
8.242,11.328,27.581,0.879
2.219,16.328,21.399,0.26
4.251,11.331,27.649,-0.987
2.037,14.769,27.745,1.954
10.286,16.607,26.639,-0.105
5.807,10.586,27.618,-0.641
2.032,16.19,28.268,0.606
6.463,12.083,25.959,1.263
5.927,19.146,20.998,1.495
3.327,15.352,24.879,0.086
0.881,17.577,20.755,1.134
6.461,15.019,24.009,-0.248
5.949,9.951,24.023,-2.602
8.469,17.848,20.825,1.379
4.947,19.031,23.435,-1.263
8.267,16.533,20.899,1.253
5.265,17.709,28.199,-1.112
5.355,18.359,29.445,-1.564
8.512,12.798,20.728,1.285
3.78,11.637,29.804,-2.167
1.086,16.627,25.223,0.675
0.033,13.627,23.041,0.44
7.297,18.915,20.583,1.459
5.949,18.517,24.972,-0.056
6.786,13.051,28.041,1.834
1.875,11.886,26.826,1.585
1.109,17.322,20.534,1.111
-0.109,12.265,20.745,1.278
3.251,17.743,24.035,-1.833
5.645,14.754,23.116,-0.2
3.668,16.192,22.376,-1.854
4.12,10.472,23.043,-2.673
8.787,16.755,27.878,0.105
4.228,14.035,29.314,-0.257
4.885,15.383,24.064,-1.95
7.582,11.197,28.893,-0.483
3.711,16.886,23.366,-2.67
5.966,19.145,25.13,-0.642
8.369,11.684,22.258,0.064
10.241,10.474,26.484,-0.114
1.216,10.753,29.803,-0.729
9.011,15.937,25.923,0.29
5.667,15.588,23.291,-2.333
3.328,14.984,26.367,1.744
6.337,11.836,21.01,-0.547
9.546,13.426,29.155,0.033
4.672,15.462,25.013,-1.314
3.033,14.485,24.439,-0.067
6.08,19.395,25.999,1.571
2.147,10.881,26.071,0.64
0.504,16.468,20.597,0.697
1.034,17.56,26.837,2.949
2.026,14.799,22.581,1.532
1.265,17.693,27.219,0.91
1.134,16.441,28.264,0.094
7.154,20.429,28.052,1.232
1.564,10.801,25.588,0.393
3.202,11.558,25.233,-1.24
8.713,16.76,21.267,-0.025
4.485,16.301,27.761,-0.578
7.421,12.258,22.545,-0.105
1.469,10.311,24.98,-0.156
2.668,10.373,22.767,-0.804
0.154,19.459,21.738,1.097
2.435,11.436,26.289,1.308
2.531,12.751,20.322,1.96
1.516,11.783,27.465,1.394
0.633,14.067,23.258,0.681
0.952,10.211,20.265,0.893
4.353,14.707,25.018,-0.521
1.809,12.193,20.219,0.931
4.388,17.52,22.89,-1.926
5.78,11.854,26.852,-0.242
6.649,15.917,20.558,1.863
0.139,19.318,28.353,0.216
7.74,17.026,20.027,1.2
6.025,14.846,22.577,-0.094
1.563,12.76,27.301,2.117
8.481,12.847,23.12,0.406
8.954,18.212,21.017,0.206
0.356,19.458,23.626,0.462
2.514,16.135,22.719,-1.079
7.808,16.095,28.496,0.956
7.228,16.823,23.266,-0.977
1.591,14.169,27.951,2.208
1.839,10.118,28.99,-0.658
3.45,15.14,24.089,-1.163
4.591,19.093,29.107,-1.061
6.928,11.27,23.849,-1.805
3.435,17.417,29.756,-2.429
4.371,11.526,20.784,-0.634
7.22,14.875,26.766,2.258
1.112,11.484,24.848,-0.834
2.27,14.021,23.961,0.561
7.879,17.079,26.49,0.721
8.698,12.993,26.974,2.189
4.862,16.166,20.187,-0.798
5.067,19.471,21.689,-1.285
0.817,18.789,27.111,2.198
4.22,12.863,26.631,-0.191
6.072,14.51,29.778,-0.811
2.17,14.041,27.662,0.41
2.438,19.442,29.866,0.37
4.518,19.787,26.891,0.767
0.946,14.916,23.062,-0.333
2.966,18.937,20.97,0.311
1.86,15.726,27.681,1.774
3.02,16.753,26.44,0.329
0.943,10.408,20.503,0.935
9.651,17.07,24.06,-1.466
6.681,10.794,29.539,-2.263
6.537,17.778,24.826,-0.198
7.637,19.337,24.37,-0.579
4.73,17.604,24.25,-2.473
0.615,10.878,22.074,-0.139
5.117,13.548,23.69,-1.335
6.614,13.148,23.823,-1.329
7.2,13.118,20.677,2.776
4.062,11.393,27.596,-1.352
2.021,18.886,24.141,0.63
2.583,15.055,28.101,0.521
4.376,13.572,28.326,-0.227
6.205,13.487,22.169,1.033
5.453,13.989,26.373,1.392
3.306,15.523,24.658,-1.099
9.611,14.674,28.645,-0.406
6.803,18.711,22.244,-0.051
3.118,14.487,27.062,2.366
0.763,19.438,25.873,2.54
1.274,18.031,22.661,-0.15
2.205,12.602,21.346,0.753
1.352,18.823,26.519,2.423
2.611,11.681,27.42,0.747
2.596,18.691,23.086,-1.257
1.479,13.323,26.417,2.9
8.713,18.297,24.009,-0.554
0.548,19.197,27.296,1.46
4.991,17.576,21.684,-1.573
3.849,17.417,28.844,-2.221
10.569,13.564,22.908,-0.699
0.866,10.326,23.533,-1.076
3.724,15.547,20.853,1.239
9.44,13.252,21.015,-0.237
8.401,16.466,25.152,-0.224
9.916,12.978,22.763,1.098
2.325,21.273,28.262,1.24
1.454,16.927,19.856,1.308
6.432,17.742,23.723,-1.166
9.039,10.842,23.536,-1.798
5.313,18.137,20.14,0.091
5.462,19.744,21.11,0.512
2.545,15.387,24.282,0.239
7.44,15.579,24.877,0.438
2.616,18.165,23.963,-0.864
2.982,11.265,25.333,-0.649
4.0,14.543,26.073,0.464
6.822,14.504,20.474,1.003
2.17,10.981,24.771,-0.707
0.894,13.192,29.818,0.829
5.852,10.199,25.111,-1.07
2.632,10.775,26.614,0.51
5.558,10.869,23.128,-2.294
1.289,19.148,27.757,2.213
4.557,15.012,27.559,-0.266
5.071,20.175,25.185,-0.014
1.264,14.842,29.823,0.481
3.112,12.635,21.312,0.973
1.09,15.578,20.249,2.546
0.379,15.912,27.747,2.101
9.645,10.574,27.992,-1.254
2.969,16.925,21.121,-0.017
8.844,11.677,22.467,-0.042
2.292,15.713,20.457,1.062
7.561,16.019,22.935,-1.015
7.348,12.037,27.696,0.62
5.702,10.13,25.033,-1.202
4.461,17.324,23.943,-2.86
3.864,14.115,23.548,-0.921
3.234,10.099,19.946,-0.337
9.041,20.466,23.063,0.175
8.052,12.095,26.559,0.957
10.396,16.467,29.893,-2.165
0.988,19.354,28.755,1.586
8.054,11.909,20.316,1.664
9.129,12.939,28.819,-1.522
2.558,10.731,27.792,0.423
0.41,14.55,27.852,1.52
7.157,10.527,24.906,-0.621
5.49,16.438,23.76,-2.364
8.164,11.14,23.218,-0.948
1.143,14.611,20.685,2.533
7.698,19.484,22.414,1.607
1.762,17.657,22.45,-0.207
2.382,15.669,24.708,0.28
2.388,13.579,27.593,2.191
8.891,15.756,24.841,0.067
6.397,14.787,20.731,1.772
4.976,13.778,29.576,-0.841
3.334,10.824,29.333,-2.298
8.518,18.383,27.606,1.034
4.67,14.015,30.042,-0.767
7.912,11.463,25.512,0.678
4.137,13.194,29.476,-1.029
3.515,13.658,20.671,1.357
4.372,19.792,23.583,-2.535
2.759,16.853,22.02,-1.131
9.222,18.21,21.83,0.047
4.773,11.627,21.23,-1.033
2.068,13.678,26.159,2.618
8.741,15.33,27.697,1.641
3.584,9.709,25.527,-0.731
5.181,12.115,21.788,-0.22
9.81,17.12,28.308,-0.433
5.988,11.888,26.237,-0.03
1.914,15.87,23.925,0.318
9.144,11.669,26.807,0.623
6.023,9.638,22.787,-1.219
3.095,11.929,23.323,-1.354
2.138,19.276,29.347,0.99
7.686,19.532,22.819,-0.536
5.946,19.113,24.49,0.177
6.08,14.395,29.015,-0.662
8.684,10.614,27.28,0.403
7.631,15.996,21.029,2.206
1.262,15.061,21.284,2.412
2.863,17.96,20.188,0.572
4.23,11.498,26.245,0.534
7.185,14.399,24.6,1.04
0.081,11.017,21.111,0.058
5.444,12.764,29.381,-0.887
7.37,17.89,25.174,0.141
9.513,15.277,22.431,1.008
3.166,13.276,24.905,0.527
7.958,14.462,26.9,2.914
1.852,14.111,20.924,2.733
9.21,17.367,22.841,-0.708
1.02,18.438,28.325,1.231
3.718,19.07,24.662,-0.602
7.718,18.386,25.274,0.489
1.245,12.671,24.543,0.831
2.038,17.398,20.344,0.828
6.968,14.893,21.801,2.106
6.946,12.064,24.703,0.148
6.157,18.926,22.164,-0.399
6.685,10.901,20.264,0.788
5.173,18.534,28.292,-0.749
2.264,14.132,30.02,0.473
3.202,15.889,27.905,-0.59
1.561,17.11,28.55,-0.065
8.83,20.468,22.539,0.02
5.579,15.884,29.716,-2.018
3.754,17.656,22.013,-1.159
4.366,10.183,29.481,-2.888
9.218,14.701,29.899,-0.542
1.279,12.019,27.252,1.04
5.608,17.891,29.899,-2.403
4.804,14.639,25.655,0.146
5.86,16.319,22.766,-1.625
-0.073,9.934,24.35,-1.348
8.467,10.365,25.802,0.377
9.067,16.68,20.611,0.062
5.397,10.238,26.069,-0.666
6.712,10.229,29.769,-1.328
8.971,9.638,22.095,-0.353
7.818,20.082,27.799,1.707
1.271,16.892,29.109,-0.717
5.508,13.049,29.334,-0.592
5.813,13.482,29.56,-0.796
3.987,14.014,24.977,-0.007
7.11,17.263,29.738,-1.007
9.089,16.131,27.543,-0.061
9.001,12.369,21.702,-0.121
5.254,11.258,24.804,-2.07
0.878,11.501,26.995,0.793
9.594,17.12,22.644,-1.655
8.134,18.161,26.439,0.882
0.992,12.167,26.697,2.031
8.954,9.726,21.626,-0.136
9.444,11.339,25.569,0.174
4.934,19.195,27.751,0.378
6.658,12.471,25.064,-0.127
4.736,18.209,19.846,-0.71
0.293,15.764,20.006,0.954
3.097,13.336,23.53,-0.259
7.774,11.574,29.302,-0.338
-0.208,10.731,22.475,-1.221
3.081,15.667,26.222,0.316
4.727,18.263,22.142,-1.865
5.119,15.956,23.136,-2.398
8.944,14.82,28.354,0.414
3.209,12.936,27.234,-0.321
3.215,19.202,21.075,1.28
7.121,17.504,24.121,-0.62
4.268,12.445,20.359,0.364
1.992,19.317,24.541,1.276
4.27,17.536,26.536,-0.291
2.154,15.341,21.133,1.592
1.509,17.998,23.153,-0.78
4.729,17.635,23.935,-2.546
3.935,17.082,28.849,-2.418
8.894,10.798,29.618,-1.683
3.369,12.9,20.454,1.264
5.551,19.798,27.707,0.575
6.068,11.763,23.776,-1.263
-0.124,14.239,23.951,0.111
7.381,13.838,27.726,1.996
1.526,14.911,29.099,1.156
9.356,16.646,29.65,-1.538
1.232,19.948,25.514,2.141
