Feature_1,Feature_2,Feature_3,Target
6.359,19.696,25.333,1.023
3.139,18.836,21.587,0.386
5.081,19.277,26.973,0.451
9.071,19.95,27.945,1.568
2.488,11.741,23.169,-1.055
5.099,13.962,28.569,-0.129
7.551,17.58,29.067,-0.707
2.283,16.963,22.766,-0.898
0.765,11.541,29.83,-1.16
2.893,18.156,21.405,0.156
1.607,12.248,22.017,0.654
9.292,12.241,21.845,-0.047
8.076,15.37,28.936,0.689
6.329,15.93,26.543,0.818
8.71,15.802,21.531,1.012
8.032,10.913,24.404,-0.68
1.861,18.775,26.163,1.734
8.921,12.65,20.842,1.484
5.388,11.297,28.828,-2.255
8.069,18.883,28.034,1.25
8.956,19.561,25.059,1.016
3.175,18.62,29.67,-1.25
1.096,18.095,24.178,-0.61
2.274,16.551,29.843,-0.988
4.266,15.508,26.679,0.294
8.175,10.874,26.342,0.892
8.602,14.078,21.65,2.054
0.065,13.73,28.826,0.468
5.102,12.598,24.279,-1.648
4.169,17.231,21.611,-1.497
2.216,14.956,20.121,2.434
1.194,10.815,25.599,0.397
3.371,12.199,25.277,-0.448
9.424,16.83,27.184,-0.024
3.227,10.764,28.902,-1.651
5.183,18.513,20.798,-0.289
7.025,14.949,27.313,2.185
3.631,14.806,21.876,0.427
9.713,15.921,28.579,-0.806
9.619,18.25,28.197,-0.682
2.513,13.481,25.403,1.646
4.967,16.782,27.095,-0.923
3.004,15.658,23.144,-0.731
2.843,12.675,24.702,-0.016
0.364,18.786,28.203,0.355
6.091,17.971,24.6,-1.468
5.022,16.586,23.572,-2.719
0.51,18.511,24.933,-0.034
2.781,18.67,28.277,0.164
9.078,17.083,23.347,-1.624
2.391,18.371,21.737,0.468
1.444,16.975,27.113,0.953
4.89,16.799,28.263,-1.857
9.852,16.189,21.011,-0.045
2.416,17.533,22.39,-0.706
6.716,11.587,21.416,0.134
7.611,18.806,23.476,-0.066
2.371,18.714,24.502,-0.027
7.277,10.293,27.495,0.786
3.673,18.261,26.519,-0.087
6.318,11.29,26.226,-0.037
6.33,13.351,23.509,-0.24
5.353,17.434,28.408,-1.926
0.898,11.605,24.725,-0.441
8.348,18.182,29.779,-0.741
3.203,18.324,26.353,0.365
1.86,15.071,21.264,2.215
0.403,10.068,26.763,0.798
5.904,12.872,23.243,-1.018
6.771,16.173,26.86,1.015
0.161,19.808,20.708,1.948
5.116,16.314,21.749,-1.251
2.26,12.598,28.554,0.521
6.447,16.341,22.274,-0.7
1.739,15.405,28.369,1.192
6.904,17.8,22.795,-1.0
3.862,11.069,26.423,-0.698
9.362,17.608,26.941,0.084
1.37,15.416,25.122,1.266
3.406,19.627,23.041,-0.436
1.13,13.423,22.13,1.524
9.242,16.325,20.324,0.593
8.768,19.325,23.038,0.193
2.574,11.027,26.538,0.519
6.595,19.372,29.373,-0.084
8.167,16.877,28.716,-0.395
5.547,10.677,27.659,-1.042
5.292,13.011,27.878,-0.025
2.414,17.082,26.663,0.68
0.926,10.672,22.603,-0.721
8.967,15.821,29.068,-0.392
8.999,13.459,26.702,2.187
6.326,16.203,25.61,0.022
3.385,10.459,21.106,-0.333
3.487,18.713,24.475,-1.092
7.255,19.732,24.604,1.098
8.966,19.684,28.653,0.82
8.866,17.492,25.46,-0.123
7.794,11.297,23.798,-0.926
6.415,17.581,29.766,-1.815
0.836,10.251,21.106,0.787
1.611,10.22,24.223,-0.504
8.981,13.237,20.437,2.046
6.059,14.888,27.412,1.283
0.087,17.704,29.183,-1.606
1.01,16.833,22.803,-0.777
6.63,14.456,28.582,0.989
0.046,12.74,22.915,-0.583
1.603,19.976,29.107,1.16
5.482,14.257,27.545,0.948
6.914,14.511,28.058,1.747
6.515,11.635,20.187,0.404
2.238,17.946,29.618,-0.978
7.117,16.938,27.265,0.647
2.368,12.206,23.038,-0.526
3.249,10.83,28.302,-1.117
7.46,16.808,22.813,-0.699
6.491,16.546,28.727,-0.969
8.487,12.735,21.129,1.73
6.571,19.512,27.055,1.846
5.678,11.509,25.409,-1.164
0.932,14.321,20.964,2.643
3.672,19.436,22.411,-0.372
2.647,14.2,20.134,2.425
2.435,16.386,24.687,-0.412
9.725,13.972,23.023,-0.166
3.926,12.74,25.991,0.217
8.915,19.84,22.969,0.488
6.306,14.093,22.99,0.181
7.943,18.946,27.434,1.833
5.021,12.296,20.477,-0.217
5.764,12.132,29.029,-1.599
4.92,10.315,28.529,-1.998
1.947,16.523,26.667,1.204
7.22,13.684,25.934,2.425
2.803,18.645,28.928,-0.481
0.238,14.734,21.859,1.206
6.45,19.682,20.781,1.843
1.766,11.855,22.398,-0.066
9.4,18.687,27.954,0.18
9.534,17.759,20.349,-0.001
9.144,17.711,25.827,0.005
3.697,18.448,29.962,-1.916
0.15,17.61,28.552,-1.07
9.278,16.268,25.205,-0.304
4.277,11.311,20.635,-0.882
9.662,10.324,28.317,-1.062
9.631,19.214,25.997,0.897
8.525,16.164,21.153,1.083
2.939,17.964,20.944,0.291
3.846,14.815,29.103,-0.605
8.506,11.175,26.69,0.807
3.164,11.252,28.292,-1.013
1.69,16.852,28.798,-0.412
5.563,14.302,25.71,0.883
9.357,12.004,25.177,-0.427
6.955,14.916,24.3,0.601
5.696,10.643,23.177,-2.412
0.967,15.821,24.346,0.006
6.145,12.685,27.739,0.501
9.896,17.978,26.03,-0.45
1.396,13.104,28.918,0.891
5.178,14.556,24.435,-0.619
8.769,10.117,26.07,0.775
7.403,10.727,26.317,0.863
6.965,13.926,25.93,2.318
7.02,14.803,27.022,2.412
3.59,16.002,22.367,-1.1
2.931,12.916,25.118,0.538
8.089,16.956,21.041,0.838
8.096,18.604,23.846,-0.236
8.666,17.8,24.877,-0.437
9.127,10.393,26.534,0.446
5.108,14.802,29.516,-1.078
5.01,11.05,26.015,-1.186
7.978,12.421,27.452,1.59
6.495,19.865,25.068,0.995
7.015,11.425,26.348,0.697
7.953,14.993,20.715,2.612
8.895,16.183,22.548,-0.48
3.375,17.022,23.621,-2.202
3.751,15.596,24.722,-0.862
0.935,10.096,20.448,1.184
5.778,13.264,21.399,0.72
0.354,15.176,22.772,0.157
4.651,10.877,29.716,-2.983
5.421,13.503,23.307,-0.918
2.86,10.332,24.819,-0.822
5.903,10.784,21.96,-1.314
0.3,13.961,26.107,2.114
0.368,11.333,22.81,-1.309
8.221,15.678,22.075,0.885
3.597,16.894,25.162,-1.338
1.266,18.006,20.061,1.142
5.217,11.998,20.084,-0.467
7.695,11.679,22.193,0.012
2.153,11.051,20.372,0.832
6.224,16.365,21.087,0.126
0.848,17.067,23.381,-1.209
0.512,10.316,28.033,-0.038
5.309,19.359,25.715,0.22
5.401,10.519,25.122,-1.664
6.369,15.413,22.936,-0.428
7.256,17.089,29.304,-1.017
9.754,18.709,23.971,-1.385
5.158,17.141,20.877,-0.99
3.225,18.017,26.16,0.034
7.947,13.395,21.145,2.485
2.703,18.145,23.448,-1.219
4.385,10.799,25.075,-1.988
0.78,18.945,28.739,0.354
0.249,15.479,24.939,0.285
9.621,18.167,27.029,0.123
8.355,14.526,29.932,0.805
6.955,16.439,21.315,0.587
4.085,15.263,22.744,-1.069
1.728,17.309,23.945,-0.94
1.559,10.815,24.223,-0.776
2.497,10.603,24.115,-1.181
5.487,12.468,29.08,-1.525
7.141,11.594,27.132,0.84
6.597,18.722,26.079,0.993
2.794,12.194,23.09,-0.922
9.544,19.756,28.242,0.702
7.374,13.365,29.546,0.652
5.539,11.82,28.215,-1.29
6.112,17.896,20.014,-0.061
4.191,16.588,26.352,-0.697
2.472,14.981,20.517,2.276
3.555,15.555,22.576,-0.804
7.573,17.197,20.604,0.951
0.139,12.287,26.027,0.652
1.156,19.963,26.864,2.801
0.455,19.747,21.143,1.975
0.402,16.502,23.84,-1.28
8.55,11.999,24.554,-0.316
7.032,16.801,23.694,-1.196
4.737,10.722,21.223,-1.258
0.973,10.307,24.193,-0.752
4.911,12.575,27.512,-0.278
4.73,14.623,20.701,0.841
1.727,18.684,20.797,1.749
4.334,17.272,23.547,-2.931
3.98,17.428,29.414,-2.646
6.154,14.254,26.692,1.869
6.346,13.463,26.79,1.843
0.448,13.708,23.637,0.35
3.741,19.881,25.93,1.007
6.254,10.396,20.102,0.097
5.026,18.671,26.352,-0.186
8.56,15.788,29.118,-0.078
6.582,14.384,26.13,2.106
1.624,17.254,28.74,-0.448
0.701,14.87,27.234,2.254
6.419,18.728,21.206,0.733
0.26,19.008,29.02,-0.263
5.853,14.211,20.661,1.554
9.397,12.766,25.338,0.428
5.75,15.928,21.416,-0.179
3.877,19.122,20.112,0.551
6.428,12.103,24.216,-1.086
4.578,16.229,22.953,-2.309
5.451,16.321,24.842,-1.576
9.41,17.326,25.771,-0.392
3.856,11.313,20.43,-0.608
9.607,17.162,21.223,-0.489
9.049,19.095,25.583,1.04
1.953,11.797,23.432,-0.761
0.689,12.372,27.29,1.281
1.003,19.72,26.516,2.59
0.177,11.814,28.461,-0.686
0.939,18.546,26.919,1.485
6.825,14.921,24.295,0.487
0.707,12.472,26.732,1.559
3.185,18.707,22.756,-0.881
8.444,14.454,23.059,0.901
0.228,15.152,27.871,1.137
8.14,13.595,24.458,1.193
2.814,15.927,27.985,0.384
1.177,11.639,28.229,0.173
6.962,13.912,28.575,1.31
6.284,19.696,29.163,-0.024
8.77,12.585,24.325,-0.113
7.346,16.564,23.186,-0.813
8.03,13.252,25.826,2.253
2.815,17.733,23.703,-1.571
1.769,11.305,26.004,0.797
7.501,19.699,27.06,2.629
8.063,14.545,26.891,2.882
9.9,12.356,23.743,-1.65
4.121,10.735,21.657,-1.482
3.715,11.699,24.304,-2.047
7.759,15.198,21.427,2.02
3.403,13.37,28.902,-0.13
9.303,18.285,23.455,-1.41
8.579,14.309,21.544,2.162
4.285,12.485,20.25,-0.005
7.504,16.166,26.451,1.464
7.54,17.071,26.374,0.92
1.026,11.673,23.407,-0.911
9.021,11.676,20.716,0.568
5.048,10.367,24.093,-2.612
8.26,17.367,23.111,-0.98
3.196,16.639,26.772,0.137
8.95,14.749,26.069,2.071
3.887,18.441,23.65,-2.075
0.103,18.06,22.175,-0.791
9.049,15.854,29.876,-0.782
0.908,18.683,24.535,0.067
3.188,12.055,26.881,0.446
9.496,11.12,21.4,-0.515
9.501,12.695,24.859,-0.224
5.729,10.569,20.258,-0.443
6.313,15.31,25.058,0.343
4.479,19.363,29.642,-1.459
2.927,10.399,23.85,-1.577
3.282,11.225,20.396,-0.12
6.72,14.527,20.305,2.348
7.519,19.335,23.885,0.466
7.911,13.162,21.599,1.94
7.891,15.069,20.221,2.575
0.907,10.414,27.563,0.608
4.939,11.481,24.581,-2.377
0.571,19.87,22.892,0.611
5.49,19.65,29.012,-0.655
4.41,10.052,21.163,-0.803
8.872,19.52,29.553,0.181
3.504,16.397,23.146,-1.903
1.166,18.675,28.886,0.179
1.425,14.551,26.022,2.688
7.61,15.159,28.257,1.503
6.177,14.886,29.834,-0.37
1.006,16.671,22.889,-0.751
0.836,11.397,29.609,-1.148
7.005,10.299,23.895,-1.048
0.723,13.077,23.846,0.199
8.214,17.045,23.409,-1.026
7.057,12.024,25.401,0.46
0.808,16.734,21.537,0.306
0.843,19.701,25.54,1.895
9.861,10.937,25.41,-1.145
3.738,16.724,27.623,-0.807
3.701,14.44,28.331,0.358
8.123,18.678,24.396,0.13
9.467,11.77,23.032,-1.62
9.855,16.926,22.594,-1.927
7.529,18.381,21.95,0.543
3.758,19.446,20.583,0.968
0.83,16.834,23.407,-1.151
7.766,14.974,22.707,1.015
5.579,16.18,29.659,-2.081
4.237,18.686,25.573,-0.621
9.059,15.705,23.476,-0.641
1.107,10.307,25.802,0.749
4.921,19.312,21.396,0.031
0.109,16.892,24.44,-1.452
4.682,16.766,26.263,-0.966
0.558,12.151,24.886,-0.106
1.183,16.589,24.011,-0.742
1.17,13.944,29.934,0.908
6.487,16.51,28.802,-1.017
7.455,11.064,26.246,0.818
5.829,16.58,25.703,-0.667
9.617,19.99,26.202,1.594
3.744,10.48,22.014,-1.464
2.852,19.773,23.95,0.152
8.681,14.067,20.395,2.671
2.231,18.707,24.757,0.277
9.627,17.826,25.434,-0.768
0.117,15.671,22.259,-0.123
9.694,17.385,29.643,-2.244
0.427,18.784,29.092,-0.377
8.906,14.042,27.217,2.355
5.272,13.27,25.339,0.002
9.925,16.677,28.709,-1.72
0.733,18.077,21.311,0.608
5.534,17.622,27.902,-1.258
9.688,17.975,21.241,-0.354
5.226,14.356,27.923,0.434
6.289,18.176,22.759,-1.305
6.952,11.199,28.775,-0.831
4.54,15.446,29.44,-1.645
6.271,10.058,21.494,-0.117
5.838,13.248,24.618,-0.282
9.007,13.663,29.809,0.293
0.449,13.963,24.832,1.129
2.805,16.956,28.635,-0.975
9.499,13.887,25.895,1.574
8.898,14.485,23.753,0.456
4.552,12.376,22.856,-1.94
6.196,13.733,22.026,0.796
2.769,12.273,27.627,0.68
1.876,10.726,23.856,-0.968
4.632,16.035,25.109,-1.338
3.529,16.688,24.934,-1.417
5.832,16.194,25.776,-0.303
0.772,14.633,28.656,1.208
9.739,13.799,29.808,-0.37
9.857,18.634,24.07,-1.509
6.977,15.194,28.275,1.137
5.356,14.788,27.643,0.585
3.09,10.258,25.736,-0.126
8.133,13.414,29.551,0.749
6.842,13.802,22.007,1.465
1.621,13.989,21.099,2.77
9.104,15.804,28.538,-0.046
8.22,15.338,24.396,0.62
9.493,16.076,28.472,-0.63
7.252,17.651,28.927,-0.716
6.129,18.13,20.618,0.172
4.177,17.181,28.829,-2.39
9.322,19.555,24.485,0.141
8.656,10.182,25.104,-0.024
0.447,11.961,26.274,0.771
0.259,10.075,29.269,-1.181
3.76,16.472,20.196,-0.303
8.101,18.979,24.77,0.743
9.868,12.435,26.871,0.421
1.499,19.274,27.229,2.272
5.936,10.604,26.926,-0.284
3.804,19.342,21.337,0.459
9.694,13.523,23.002,-0.301
8.416,11.015,23.594,-1.156
8.378,14.862,28.037,1.842
4.682,12.567,22.783,-1.713
4.143,12.85,22.103,-0.682
2.729,13.075,29.578,-0.082
0.559,18.034,20.092,0.749
8.642,15.394,29.978,0.021
8.124,13.115,26.77,2.48
9.992,16.102,28.276,-0.937
9.961,17.16,22.949,-2.325
5.549,12.727,20.142,0.455
7.685,14.138,27.374,2.767
9.443,11.218,28.331,-1.065
8.491,11.814,27.405,0.879
2.468,16.815,21.431,0.26
4.5,11.812,27.523,-0.987
1.287,15.249,27.689,1.954
9.536,17.09,26.586,-0.105
6.057,11.07,27.658,-0.641
2.281,15.672,28.462,0.606
6.712,12.569,26.135,1.263
6.176,19.63,20.888,1.495
3.577,14.836,24.88,0.086
1.131,18.056,20.78,1.134
6.711,15.499,24.082,-0.248
5.198,10.435,24.073,-2.602
7.718,16.326,20.657,1.379
5.197,19.517,23.484,-1.263
8.517,16.016,21.103,1.253
5.514,18.201,28.083,-1.112
5.604,18.848,29.485,-1.564
8.762,12.28,20.721,1.285
4.03,12.12,29.554,-2.167
1.335,16.112,25.221,0.675
0.283,14.115,22.997,0.44
7.546,18.394,20.777,1.459
6.198,18.995,25.011,-0.056
7.036,13.533,27.935,1.834
2.125,12.37,27.075,1.585
1.359,17.807,20.506,1.111
0.14,12.751,20.73,1.278
3.501,18.223,24.033,-1.833
5.894,14.231,22.947,-0.2
3.917,16.678,22.324,-1.854
4.37,10.953,22.817,-2.673
9.037,16.233,28.041,0.105
3.478,14.518,29.296,-0.257
5.135,15.868,24.045,-1.95
7.832,11.68,29.054,-0.483
3.96,17.368,23.216,-2.67
6.216,18.628,24.766,-0.642
8.619,12.166,22.26,0.064
9.49,10.954,26.4,-0.114
1.466,10.234,29.793,-0.729
9.261,16.421,26.036,0.29
4.916,16.072,23.58,-2.333
2.577,15.467,26.482,1.744
4.586,12.317,21.227,-0.547
9.795,13.909,28.883,0.033
4.921,15.939,25.038,-1.314
3.283,14.968,24.489,-0.067
6.329,19.882,25.856,1.571
2.396,11.36,26.256,0.64
0.754,16.95,20.714,0.697
1.284,14.044,26.826,2.949
1.275,14.285,22.417,1.532
1.514,17.175,27.128,0.91
1.383,16.923,28.225,0.094
6.404,19.907,28.033,1.232
1.814,11.284,25.527,0.393
3.452,11.047,25.209,-1.24
8.963,17.244,21.414,-0.025
4.735,15.784,27.751,-0.578
6.671,12.742,22.717,-0.105
1.718,10.794,24.953,-0.156
1.918,10.854,22.851,-0.804
0.404,18.944,21.341,1.097
1.684,11.919,26.303,1.308
2.781,13.234,20.54,1.96
1.765,12.264,27.484,1.394
0.882,13.553,23.175,0.681
1.201,10.696,20.015,0.893
4.603,15.189,25.12,-0.521
2.058,10.679,20.469,0.931
3.638,18.002,22.763,-1.926
5.029,12.335,27.074,-0.242
6.899,15.398,20.642,1.863
0.388,18.796,28.396,0.216
7.989,16.51,20.038,1.2
6.274,15.325,22.466,-0.094
0.813,13.24,27.411,2.117
8.731,13.324,23.159,0.406
9.204,16.695,21.022,0.206
0.606,19.941,23.593,0.462
2.764,16.618,22.702,-1.079
8.057,15.575,28.432,0.956
7.478,17.303,23.136,-0.977
1.84,14.653,27.886,2.208
2.089,10.6,28.917,-0.658
3.7,15.624,24.345,-1.163
4.84,19.574,29.092,-1.061
6.178,11.754,23.765,-1.805
3.684,16.904,29.635,-2.429
4.62,12.011,20.893,-0.634
7.47,15.357,26.861,2.258
0.362,10.967,24.944,-0.834
2.519,14.503,23.87,0.561
7.129,17.562,26.329,0.721
8.947,13.475,27.035,2.189
5.112,16.649,20.043,-0.798
5.316,17.955,21.659,-1.285
1.067,19.269,27.137,2.198
4.469,12.344,26.658,-0.191
5.321,13.989,29.654,-0.811
2.42,11.52,27.626,0.41
2.687,19.922,29.511,0.37
3.768,19.27,27.032,0.767
0.196,15.397,22.984,-0.333
3.216,18.422,21.051,0.311
2.109,15.21,27.81,1.774
3.27,16.231,26.44,0.329
1.193,10.893,20.476,0.935
8.9,17.555,23.595,-1.466
5.931,11.274,29.558,-2.263
6.786,18.262,25.005,-0.198
7.887,17.818,24.338,-0.579
4.979,17.088,24.581,-2.473
0.864,10.358,22.088,-0.139
5.366,13.026,23.687,-1.335
5.863,12.63,23.678,-1.329
7.449,13.601,20.521,2.776
4.312,10.875,27.666,-1.352
1.271,19.366,24.166,0.63
2.833,15.537,28.22,0.521
3.626,13.056,28.498,-0.227
6.454,13.97,22.121,1.033
5.703,14.473,26.574,1.392
3.556,16.004,24.733,-1.099
9.86,15.16,28.806,-0.406
6.053,19.191,22.159,-0.051
2.367,14.971,26.772,2.366
2.013,19.925,26.071,2.54
1.524,18.516,22.957,-0.15
2.455,12.085,21.365,0.753
1.602,19.305,26.518,2.423
1.861,11.166,27.392,0.747
2.846,18.171,23.146,-1.257
1.729,13.804,26.457,2.9
8.963,18.779,23.958,-0.554
0.797,18.684,27.119,1.46
5.24,18.06,22.007,-1.573
4.099,17.898,28.904,-2.221
9.819,13.046,22.871,-0.699
1.115,10.808,23.681,-1.076
3.974,14.028,20.575,1.239
9.69,11.738,21.119,-0.237
8.65,16.946,25.153,-0.224
8.166,13.465,22.689,1.098
2.574,19.758,28.355,1.24
1.704,16.413,20.151,1.308
6.681,18.224,23.786,-1.166
9.289,11.325,23.379,-1.798
5.563,18.616,20.193,0.091
5.711,19.226,21.235,0.512
2.795,14.872,24.135,0.239
7.69,16.066,24.941,0.438
1.865,17.645,24.048,-0.864
3.232,11.747,25.307,-0.649
4.249,15.025,25.939,0.464
5.071,13.983,20.094,1.003
2.419,11.465,24.632,-0.707
1.143,13.673,29.623,0.829
6.101,10.681,25.195,-1.07
2.881,10.257,26.776,0.51
5.807,11.35,23.13,-2.294
1.539,19.631,27.733,2.213
4.806,15.495,27.729,-0.266
5.321,19.657,25.204,-0.014
0.513,14.323,29.756,0.481
3.361,13.119,21.254,0.973
1.339,15.066,20.167,2.546
0.629,14.395,27.702,2.101
9.895,11.059,28.078,-1.254
3.219,16.405,21.208,-0.017
8.094,12.161,22.651,-0.042
2.541,16.193,20.175,1.062
6.81,16.498,22.938,-1.015
7.597,11.518,27.738,0.62
5.951,10.617,25.175,-1.202
4.711,17.81,23.486,-2.86
4.113,14.599,23.72,-0.921
3.484,10.578,20.007,-0.337
9.29,19.948,23.003,0.175
8.301,10.579,26.466,0.957
9.645,16.951,29.731,-2.165
1.238,19.832,28.469,1.586
7.304,12.389,20.236,1.664
9.378,11.422,28.982,-1.522
1.807,11.215,27.84,0.423
0.66,13.027,27.812,1.52
7.406,11.01,24.577,-0.621
5.74,16.922,23.977,-2.364
8.413,10.625,23.028,-0.948
1.393,15.096,20.656,2.533
7.948,19.969,22.279,1.607
2.011,18.138,22.442,-0.207
1.632,16.147,24.852,0.28
1.638,13.061,27.474,2.191
8.141,16.242,24.737,0.067
6.647,15.274,20.581,1.772
5.226,14.263,29.577,-0.841
3.583,11.308,29.424,-2.298
8.767,18.867,27.845,1.034
3.919,14.496,29.901,-0.767
8.161,11.946,25.436,0.678
4.386,13.682,29.62,-1.029
3.764,14.139,20.76,1.357
4.622,18.28,23.662,-2.535
3.009,17.335,22.248,-1.131
7.471,17.697,21.941,0.047
5.022,10.107,21.408,-1.033
2.317,14.163,26.221,2.618
8.991,14.811,27.81,1.641
3.834,10.188,25.789,-0.731
5.431,12.599,21.471,-0.22
9.06,17.606,28.105,-0.433
6.237,11.369,26.352,-0.03
1.164,15.349,23.88,0.318
9.393,12.152,26.735,0.623
6.272,10.121,22.599,-1.219
3.344,12.413,23.459,-1.354
1.388,19.761,29.166,0.99
7.935,18.015,22.906,-0.536
6.196,19.601,24.706,0.177
5.33,14.879,28.901,-0.662
8.934,11.096,27.082,0.403
7.881,15.475,20.62,2.206
1.512,14.543,21.474,2.412
3.112,18.443,20.081,0.572
2.48,10.983,26.306,0.534
7.434,14.884,24.49,1.04
0.33,11.497,21.346,0.058
5.694,13.247,29.588,-0.887
7.62,17.375,25.304,0.141
8.763,14.764,22.421,1.008
3.416,13.761,25.015,0.527
8.208,13.947,26.797,2.914
1.101,14.595,20.758,2.733
8.46,17.851,22.747,-0.708
1.27,18.924,28.063,1.231
3.968,19.55,24.583,-0.602
7.968,17.868,25.46,0.489
1.494,13.152,24.329,0.831
2.288,16.882,20.446,0.828
7.218,14.379,21.652,2.106
7.195,12.545,24.462,0.148
6.406,18.402,22.084,-0.399
6.934,10.383,20.494,0.788
5.422,19.02,28.446,-0.749
2.513,14.616,29.812,0.473
3.452,16.373,27.93,-0.59
1.811,16.593,28.539,-0.065
9.08,18.948,22.412,0.02
5.829,16.368,29.604,-2.018
4.004,16.137,21.969,-1.159
4.615,10.672,29.522,-2.888
9.468,15.186,29.937,-0.542
1.529,11.5,27.129,1.04
5.857,17.373,29.811,-2.403
5.054,15.122,25.688,0.146
6.11,16.802,22.587,-1.625
0.176,10.42,24.372,-1.348
8.716,10.848,25.927,0.377
9.316,17.161,20.727,0.062
5.646,10.726,26.222,-0.666
6.962,10.713,29.819,-1.328
9.22,10.123,21.908,-0.353
7.067,19.563,27.922,1.707
1.52,17.376,29.078,-0.717
5.758,13.533,29.427,-0.592
6.062,12.96,29.588,-0.796
4.236,13.502,25.207,-0.007
7.359,17.75,29.78,-1.007
9.339,16.613,27.578,-0.061
9.251,11.849,21.619,-0.121
4.503,11.742,24.76,-2.07
1.127,10.984,27.179,0.793
9.843,16.604,22.468,-1.655
8.384,17.644,26.405,0.882
1.242,12.652,26.665,2.031
9.203,10.213,21.62,-0.136
8.694,10.823,25.653,0.174
5.183,19.676,27.718,0.378
5.908,12.958,24.984,-0.127
3.985,17.697,20.123,-0.71
0.543,16.255,20.098,0.954
3.347,13.816,23.58,-0.259
8.024,12.058,29.265,-0.338
0.041,11.208,22.29,-1.221
3.33,16.152,26.342,0.316
3.977,17.745,22.227,-1.865
5.369,16.444,23.21,-2.398
9.194,15.301,28.486,0.414
3.458,10.415,27.287,-0.321
3.465,19.684,20.964,1.28
7.37,17.982,24.291,-0.62
4.517,12.93,20.291,0.364
2.241,19.794,24.807,1.276
4.519,16.019,26.628,-0.291
1.404,15.819,21.188,1.592
1.759,17.48,22.886,-0.78
4.979,18.122,23.979,-2.546
4.184,16.566,29.201,-2.418
9.143,11.279,29.924,-1.683
3.619,13.383,20.454,1.264
5.801,19.281,27.613,0.575
6.318,12.247,23.725,-1.263
0.126,13.718,23.92,0.111
6.63,14.322,27.543,1.996
1.775,14.387,29.186,1.156
9.606,16.128,29.514,-1.538
1.482,19.429,25.774,2.141
4.141,12.409,23.563,-2.003
